event_id,vehicle_id,ts,lat,lon,speed,warehouse_id
ev-000258,V-037,2026-03-20T04:40:56.194720+00:00Z,41.377788,-2.6616,22.71,WH-VLC
ev-000259,V-037,2026-03-20T04:42:11.194720+00:00Z,40.291163,-4.445732,11.14,WH-VLC
ev-000260,V-028,2026-03-20T04:44:09.194720+00:00Z,40.873555,-3.27288,9.69,WH-VLC
ev-000261,V-035,2026-03-20T04:45:50.194720+00:00Z,40.162055,-3.33771,19.65,WH-BCN
ev-000262,V-049,2026-03-20T04:47:42.194720+00:00Z,40.83278,-2.530581,82.26,WH-MAD
ev-000263,V-022,2026-03-20T04:50:00.194720+00:00Z,40.352457,-3.421546,43.85,WH-BCN
ev-000264,V-034,2026-03-20T04:51:37.194720+00:00Z,41.687386,-3.752825,34.37,WH-MAD
ev-000265,V-017,2026-03-20T04:54:23.194720+00:00Z,41.524238,-2.553011,52.46,WH-MAD
ev-000266,V-002,2026-03-20T04:56:12.194720+00:00Z,38.018327,-3.303517,15.87,WH-SEV
ev-000267,V-031,2026-03-20T04:58:40.194720+00:00Z,40.403571,-3.499003,75.06,WH-SEV
ev-000268,V-003,2026-03-20T05:01:26.194720+00:00Z,39.68183,-3.462564,27.01,WH-VLC
ev-000269,V-034,2026-03-20T05:03:19.194720+00:00Z,41.87664,-3.674274,57.54,WH-BCN
ev-000270,V-024,2026-03-20T05:04:45.194720+00:00Z,41.710819,-4.092578,80.3,WH-SEV
ev-000271,V-044,2026-03-20T05:07:15.194720+00:00Z,41.62805,-2.723434,34.56,WH-BIL
ev-000272,V-043,2026-03-20T05:08:42.194720+00:00Z,40.95231,-2.696948,8.75,WH-SEV
ev-000273,V-009,2026-03-20T05:09:50.194720+00:00Z,38.472972,-2.723509,16.58,WH-VLC
ev-000274,V-045,2026-03-20T05:11:56.194720+00:00Z,38.511196,-4.460308,21.0,WH-BCN
ev-000275,V-045,2026-03-20T05:14:02.194720+00:00Z,41.17988,-3.599906,14.56,WH-BCN
ev-000276,V-022,2026-03-20T05:16:08.194720+00:00Z,38.867422,-3.124039,31.16,WH-BCN
ev-000277,V-046,2026-03-20T05:17:39.194720+00:00Z,41.088064,-2.870032,38.82,WH-MAD
ev-000278,V-015,2026-03-20T05:20:43.194720+00:00Z,41.550355,-3.751897,57.77,WH-MAD
ev-000279,V-042,2026-03-20T05:22:46.194720+00:00Z,39.426014,-3.57745,75.74,WH-BCN
ev-000280,V-032,2026-03-20T05:24:25.194720+00:00Z,40.999988,-3.557699,17.96,WH-BIL
ev-000281,V-005,2026-03-20T05:27:04.194720+00:00Z,40.418698,-4.387184,22.17,WH-SEV
ev-000282,V-019,2026-03-20T05:29:16.194720+00:00Z,41.549172,-2.619064,30.61,WH-BCN
ev-000283,V-043,2026-03-20T05:31:10.194720+00:00Z,39.502996,-3.801576,51.61,WH-MAD
ev-000284,V-035,2026-03-20T05:31:54.194720+00:00Z,38.553786,-2.988569,70.43,WH-BIL
ev-000285,V-008,2026-03-20T05:34:17.194720+00:00Z,38.70254,-4.09483,40.18,WH-VLC
ev-000286,V-049,2026-03-20T05:35:55.194720+00:00Z,41.193091,-3.557242,13.88,WH-BIL
ev-000287,V-029,2026-03-20T05:38:35.194720+00:00Z,41.945226,-4.413095,86.52,WH-SEV
ev-000288,V-047,2026-03-20T05:40:34.194720+00:00Z,38.906075,-3.42775,3.52,WH-SEV
ev-000289,V-036,2026-03-20T05:42:09.194720+00:00Z,41.337648,-4.425422,46.97,WH-MAD
ev-000290,V-017,2026-03-20T05:43:39.194720+00:00Z,40.69408,-3.444244,41.92,WH-MAD
ev-000291,V-040,2026-03-20T05:45:27.194720+00:00Z,38.397779,-2.687657,12.45,WH-SEV
ev-000292,V-037,2026-03-20T05:48:36.194720+00:00Z,38.145886,-2.605081,41.48,WH-SEV
ev-000293,V-015,2026-03-20T05:49:47.194720+00:00Z,40.01964,-3.783879,11.97,WH-SEV
ev-000294,V-001,2026-03-20T05:51:35.194720+00:00Z,40.157949,-2.990436,46.76,WH-SEV
ev-000295,V-004,2026-03-20T05:54:51.194720+00:00Z,39.932835,-3.224219,81.86,WH-VLC
ev-000296,V-044,2026-03-20T05:55:54.194720+00:00Z,40.134186,-3.856039,43.75,WH-MAD
ev-000297,V-004,2026-03-20T05:58:52.194720+00:00Z,41.460344,-4.083454,10.04,WH-BCN
ev-000298,V-035,2026-03-20T06:00:41.194720+00:00Z,39.365779,-4.289833,20.83,WH-SEV
ev-000299,V-006,2026-03-20T06:03:00.194720+00:00Z,41.262648,-4.343757,85.31,WH-BIL
ev-000300,V-043,2026-03-20T06:05:03.194720+00:00Z,39.622645,-3.476509,77.48,WH-BIL
ev-000301,V-017,2026-03-20T06:07:19.194720+00:00Z,39.534154,-3.240307,13.13,WH-MAD
ev-000302,V-027,2026-03-20T06:09:18.194720+00:00Z,38.980074,-4.223796,71.26,WH-BIL
ev-000303,V-016,2026-03-20T06:10:24.194720+00:00Z,40.239533,-3.053421,0.03,WH-SEV
ev-000304,V-043,2026-03-20T06:11:52.194720+00:00Z,38.286498,-3.323042,74.18,WH-BIL
ev-000305,V-025,2026-03-20T06:13:50.194720+00:00Z,38.180157,-4.311653,46.81,WH-BIL
ev-000306,V-045,2026-03-20T06:16:02.194720+00:00Z,40.885996,-2.739995,12.55,WH-SEV
ev-000307,V-007,2026-03-20T06:17:52.194720+00:00Z,40.804314,-2.61748,58.17,WH-MAD
ev-000308,V-012,2026-03-20T06:20:24.194720+00:00Z,40.673028,-3.387263,33.06,WH-BIL
ev-000309,V-008,2026-03-20T06:21:59.194720+00:00Z,38.186164,-3.637738,27.54,WH-BIL
ev-000310,V-049,2026-03-20T06:25:13.194720+00:00Z,39.331579,-3.972895,70.86,WH-BCN
ev-000311,V-038,2026-03-20T06:25:31.194720+00:00Z,41.301685,-2.809975,53.77,WH-BCN
ev-000312,V-025,2026-03-20T06:28:10.194720+00:00Z,40.661906,-3.061575,40.33,WH-MAD
ev-000313,V-005,2026-03-20T06:29:39.194720+00:00Z,40.796928,-4.156842,73.8,WH-BIL
ev-000314,V-013,2026-03-20T06:31:54.194720+00:00Z,40.394622,-4.467195,55.11,WH-MAD
ev-000315,V-038,2026-03-20T06:34:54.194720+00:00Z,39.066555,-2.682932,88.81,WH-VLC
ev-000316,V-039,2026-03-20T06:36:40.194720+00:00Z,38.994113,-4.434113,82.01,WH-VLC
ev-000317,V-033,2026-03-20T06:37:45.194720+00:00Z,38.562597,-4.41169,41.17,WH-VLC
ev-000318,V-040,2026-03-20T06:39:53.194720+00:00Z,41.629728,-4.144896,46.53,WH-BIL
ev-000319,V-029,2026-03-20T06:42:15.194720+00:00Z,39.184689,-2.786272,24.14,WH-SEV
ev-000320,V-040,2026-03-20T06:43:49.194720+00:00Z,41.759838,-3.447642,62.82,WH-BIL
ev-000321,V-022,2026-03-20T06:46:42.194720+00:00Z,38.686926,-4.322656,25.29,WH-BIL
ev-000322,V-050,2026-03-20T06:47:41.194720+00:00Z,40.963251,-3.176309,33.76,WH-SEV
ev-000323,V-007,2026-03-20T06:51:08.194720+00:00Z,40.915041,-3.048636,62.59,WH-MAD
ev-000324,V-025,2026-03-20T06:51:26.194720+00:00Z,39.301958,-3.44514,43.54,WH-BCN
ev-000325,V-007,2026-03-20T06:55:11.194720+00:00Z,39.719033,-3.815473,52.51,WH-BCN
ev-000326,V-010,2026-03-20T06:55:36.194720+00:00Z,41.754459,-2.993304,61.5,WH-SEV
ev-000327,V-034,2026-03-20T06:59:09.194720+00:00Z,38.31278,-3.853325,8.75,WH-VLC
ev-000328,V-015,2026-03-20T07:01:13.194720+00:00Z,41.513748,-3.986921,66.14,WH-BCN
ev-000329,V-049,2026-03-20T07:03:20.194720+00:00Z,41.594849,-3.933536,49.49,WH-MAD
ev-000330,V-024,2026-03-20T07:03:49.194720+00:00Z,38.361434,-3.68793,65.29,WH-MAD
ev-000331,V-035,2026-03-20T07:07:06.194720+00:00Z,38.765259,-2.867881,82.34,WH-SEV
ev-000332,V-010,2026-03-20T07:08:16.194720+00:00Z,40.689203,-3.606587,31.81,WH-VLC
ev-000333,V-031,2026-03-20T07:10:51.194720+00:00Z,40.738942,-2.802007,25.77,WH-BIL
ev-000334,V-032,2026-03-20T07:12:03.194720+00:00Z,39.805513,-3.316417,62.78,WH-BIL
ev-000335,V-046,2026-03-20T07:14:58.194720+00:00Z,39.701024,-3.790152,15.87,WH-MAD
ev-000336,V-036,2026-03-20T07:17:05.194720+00:00Z,39.324563,-3.827352,87.42,WH-VLC
ev-000337,V-043,2026-03-20T07:18:19.194720+00:00Z,38.511163,-3.077374,15.3,WH-BIL
ev-000338,V-020,2026-03-20T07:19:26.194720+00:00Z,41.35375,-3.646887,52.53,WH-SEV
ev-000339,V-036,2026-03-20T07:22:37.194720+00:00Z,41.260374,-3.848449,87.28,WH-BIL
ev-000340,V-044,2026-03-20T07:25:08.194720+00:00Z,39.63077,-2.516292,23.34,WH-VLC
ev-000341,V-038,2026-03-20T07:26:13.194720+00:00Z,41.974849,-3.812262,40.76,WH-SEV
ev-000342,V-006,2026-03-20T07:29:04.194720+00:00Z,38.399508,-2.988809,60.55,WH-BIL
ev-000343,V-040,2026-03-20T07:31:09.194720+00:00Z,41.057613,-4.409011,33.83,WH-MAD
ev-000344,V-026,2026-03-20T07:33:02.194720+00:00Z,41.457285,-4.340791,75.28,WH-BIL
ev-000345,V-017,2026-03-20T07:33:27.194720+00:00Z,40.18695,-3.823626,47.06,WH-SEV
ev-000346,V-002,2026-03-20T07:36:32.194720+00:00Z,39.714294,-3.317056,48.55,WH-VLC
ev-000347,V-024,2026-03-20T07:38:03.194720+00:00Z,41.203126,-3.55693,17.72,WH-VLC
ev-000348,V-028,2026-03-20T07:39:43.194720+00:00Z,38.066975,-4.363728,20.26,WH-VLC
ev-000349,V-018,2026-03-20T07:42:54.194720+00:00Z,38.446384,-4.205009,15.23,WH-BIL
ev-000350,V-033,2026-03-20T07:44:53.194720+00:00Z,40.891567,-2.834917,17.23,WH-SEV
ev-000351,V-029,2026-03-20T07:46:30.194720+00:00Z,40.421242,-3.398197,25.45,WH-SEV
ev-000352,V-046,2026-03-20T07:47:31.194720+00:00Z,38.326389,-4.19465,7.1,WH-VLC
ev-000353,V-046,2026-03-20T07:51:02.194720+00:00Z,40.710869,-3.008768,80.95,WH-VLC
ev-000354,V-001,2026-03-20T07:53:13.194720+00:00Z,41.394069,-2.542814,15.93,WH-BCN
ev-000355,V-031,2026-03-20T07:54:16.194720+00:00Z,40.8591,-2.780384,63.83,WH-VLC
ev-000356,V-036,2026-03-20T07:55:54.194720+00:00Z,39.834238,-3.561593,33.79,WH-SEV
ev-000357,V-047,2026-03-20T07:58:10.194720+00:00Z,41.130548,-2.579962,25.29,WH-SEV
ev-000358,V-027,2026-03-20T08:00:43.194720+00:00Z,38.409468,-3.987824,4.73,WH-BIL
ev-000359,V-037,2026-03-20T08:02:23.194720+00:00Z,41.923291,-2.879871,80.13,WH-BIL
ev-000360,V-044,2026-03-20T08:04:12.194720+00:00Z,40.089175,-3.142356,23.03,WH-BCN
ev-000361,V-048,2026-03-20T08:06:00.194720+00:00Z,41.43241,-3.992083,82.74,WH-MAD
ev-000362,V-036,2026-03-20T08:08:15.194720+00:00Z,40.093257,-3.660294,12.6,WH-MAD
ev-000363,V-015,2026-03-20T08:09:58.194720+00:00Z,38.166588,-3.055642,73.78,WH-BCN
ev-000364,V-050,2026-03-20T08:12:05.194720+00:00Z,40.878577,-3.830254,4.79,WH-BCN
ev-000365,V-045,2026-03-20T08:14:43.194720+00:00Z,40.87377,-4.292314,21.8,WH-SEV
ev-000366,V-003,2026-03-20T08:16:41.194720+00:00Z,41.305922,-3.847236,67.33,WH-BCN
ev-000367,V-038,2026-03-20T08:18:10.194720+00:00Z,41.740376,-2.838253,73.06,WH-SEV
ev-000368,V-043,2026-03-20T08:19:59.194720+00:00Z,41.367925,-2.728008,17.97,WH-MAD
ev-000369,V-018,2026-03-20T08:21:57.194720+00:00Z,40.858348,-3.310869,64.36,WH-MAD
ev-000370,V-026,2026-03-20T08:24:04.194720+00:00Z,39.895333,-3.643837,1.45,WH-BIL
ev-000371,V-045,2026-03-20T08:27:18.194720+00:00Z,40.507098,-2.628581,44.09,WH-VLC
ev-000372,V-004,2026-03-20T08:28:14.194720+00:00Z,39.769081,-4.217349,68.69,WH-VLC
ev-000373,V-042,2026-03-20T08:30:19.194720+00:00Z,39.590208,-3.24212,54.03,WH-BIL
ev-000374,V-033,2026-03-20T08:32:01.194720+00:00Z,40.54857,-2.585394,14.14,WH-MAD
ev-000375,V-019,2026-03-20T08:33:56.194720+00:00Z,40.096426,-3.308841,50.8,WH-BIL
ev-000376,V-045,2026-03-20T08:37:23.194720+00:00Z,39.524374,-3.717641,23.27,WH-VLC
ev-000377,V-003,2026-03-20T08:37:42.194720+00:00Z,41.40336,-3.45984,83.25,WH-SEV
ev-000378,V-034,2026-03-20T08:40:03.194720+00:00Z,38.934902,-4.140914,13.15,WH-VLC
ev-000379,V-008,2026-03-20T08:42:35.194720+00:00Z,41.818454,-3.368287,62.78,WH-SEV
ev-000380,V-032,2026-03-20T08:43:34.194720+00:00Z,39.055819,-4.050816,10.34,WH-SEV
ev-000381,V-004,2026-03-20T08:46:24.194720+00:00Z,39.788046,-3.773395,45.76,WH-VLC
ev-000382,V-007,2026-03-20T08:48:49.194720+00:00Z,41.597307,-3.424048,74.0,WH-BCN
ev-000383,V-001,2026-03-20T08:51:26.194720+00:00Z,41.81251,-2.504449,47.29,WH-BCN
ev-000384,V-006,2026-03-20T08:52:29.194720+00:00Z,41.505919,-2.796066,3.97,WH-BIL
ev-000385,V-028,2026-03-20T08:54:35.194720+00:00Z,41.594264,-4.173972,45.26,WH-BIL
ev-000386,V-021,2026-03-20T08:57:11.194720+00:00Z,38.272044,-3.149928,40.01,WH-SEV
ev-000387,V-039,2026-03-20T08:57:35.194720+00:00Z,39.454184,-3.85662,15.11,WH-SEV
ev-000388,V-050,2026-03-20T09:00:43.194720+00:00Z,41.832175,-3.605401,19.56,WH-VLC
ev-000389,V-039,2026-03-20T09:03:18.194720+00:00Z,39.754222,-2.880405,78.13,WH-SEV
ev-000390,V-009,2026-03-20T09:04:35.194720+00:00Z,39.35611,-2.602876,23.55,WH-VLC
ev-000391,V-015,2026-03-20T09:06:29.194720+00:00Z,41.721306,-3.708642,49.45,WH-BCN
ev-000392,V-011,2026-03-20T09:07:50.194720+00:00Z,40.771799,-3.961962,78.59,WH-MAD
ev-000393,V-010,2026-03-20T09:10:55.194720+00:00Z,38.869427,-3.999098,51.57,WH-MAD
ev-000394,V-007,2026-03-20T09:12:27.194720+00:00Z,40.897514,-4.373599,60.6,WH-VLC
ev-000395,V-026,2026-03-20T09:14:55.194720+00:00Z,39.195779,-4.30177,29.63,WH-BIL
ev-000396,V-023,2026-03-20T09:16:48.194720+00:00Z,41.840042,-2.931359,20.05,WH-SEV
ev-000397,V-001,2026-03-20T09:18:20.194720+00:00Z,38.688312,-2.604612,38.64,WH-MAD
ev-000398,V-050,2026-03-20T09:20:34.194720+00:00Z,41.218736,-3.791824,9.82,WH-BIL
ev-000399,V-021,2026-03-20T09:21:43.194720+00:00Z,39.758162,-3.714121,9.51,WH-VLC
ev-000400,V-037,2026-03-20T09:24:32.194720+00:00Z,39.990212,-3.123592,56.05,WH-VLC
ev-000401,V-008,2026-03-20T09:27:02.194720+00:00Z,38.174665,-3.761584,68.76,WH-VLC
ev-000402,V-047,2026-03-20T09:28:28.194720+00:00Z,41.750852,-3.410048,21.54,WH-MAD
ev-000403,V-014,2026-03-20T09:31:03.194720+00:00Z,39.899361,-3.407264,89.08,WH-BIL
ev-000404,V-035,2026-03-20T09:33:09.194720+00:00Z,41.493686,-3.201161,11.55,WH-MAD
ev-000405,V-003,2026-03-20T09:33:31.194720+00:00Z,41.870221,-2.687948,15.47,WH-SEV
ev-000406,V-042,2026-03-20T09:36:14.194720+00:00Z,38.711428,-3.560583,53.88,WH-BCN
ev-000407,V-042,2026-03-20T09:38:10.194720+00:00Z,41.808887,-3.128024,10.6,WH-SEV
ev-000408,V-049,2026-03-20T09:40:09.194720+00:00Z,38.084069,-2.89705,46.41,WH-MAD
ev-000409,V-039,2026-03-20T09:43:16.194720+00:00Z,40.161693,-3.304363,48.82,WH-BCN
ev-000410,V-013,2026-03-20T09:43:57.194720+00:00Z,38.032124,-2.52715,30.0,WH-MAD
ev-000411,V-040,2026-03-20T09:47:17.194720+00:00Z,40.58634,-3.543629,19.33,WH-BCN
ev-000412,V-036,2026-03-20T09:47:45.194720+00:00Z,39.617391,-3.132867,51.69,WH-VLC
ev-000413,V-005,2026-03-20T09:51:05.194720+00:00Z,38.292703,-3.499303,82.2,WH-BIL
ev-000414,V-016,2026-03-20T09:51:43.194720+00:00Z,39.1428,-3.040623,20.95,WH-BIL
ev-000415,V-011,2026-03-20T09:54:58.194720+00:00Z,39.202889,-3.451164,49.04,WH-BIL
ev-000416,V-007,2026-03-20T09:56:55.194720+00:00Z,38.74118,-3.998066,87.36,WH-MAD
ev-000417,V-028,2026-03-20T09:58:11.194720+00:00Z,39.18573,-2.998861,35.64,WH-BCN
ev-000418,V-028,2026-03-20T10:00:50.194720+00:00Z,40.56981,-4.001831,88.41,WH-BIL
ev-000419,V-013,2026-03-20T10:03:00.194720+00:00Z,39.669148,-3.450331,1.19,WH-SEV
ev-000420,V-040,2026-03-20T10:04:34.194720+00:00Z,38.88382,-2.879907,57.77,WH-SEV
ev-000421,V-044,2026-03-20T10:07:11.194720+00:00Z,41.109448,-3.791089,71.07,WH-BCN
ev-000422,V-018,2026-03-20T10:08:56.194720+00:00Z,38.593437,-2.874113,79.31,WH-BCN
ev-000423,V-008,2026-03-20T10:10:13.194720+00:00Z,41.271602,-3.245434,28.51,WH-BIL
ev-000424,V-012,2026-03-20T10:11:26.194720+00:00Z,41.621891,-4.192436,58.55,WH-BCN
ev-000425,V-033,2026-03-20T10:15:08.194720+00:00Z,41.56,-3.444489,23.08,WH-SEV
ev-000426,V-011,2026-03-20T10:16:14.194720+00:00Z,39.626038,-4.497222,34.37,WH-VLC
ev-000427,V-040,2026-03-20T10:18:26.194720+00:00Z,41.284163,-3.847735,28.63,WH-BCN
ev-000428,V-008,2026-03-20T10:20:35.194720+00:00Z,41.061653,-2.601252,48.27,WH-BCN
ev-000429,V-029,2026-03-20T10:21:58.194720+00:00Z,41.779089,-4.054633,7.47,WH-BIL
ev-000430,V-014,2026-03-20T10:24:36.194720+00:00Z,40.342567,-3.907622,22.19,WH-MAD
ev-000431,V-010,2026-03-20T10:25:29.194720+00:00Z,40.102284,-4.266267,19.22,WH-VLC
ev-000432,V-016,2026-03-20T10:27:34.194720+00:00Z,41.190098,-3.778498,48.46,WH-BIL
ev-000433,V-046,2026-03-20T10:30:58.194720+00:00Z,40.40132,-2.626479,20.82,WH-BCN
ev-000434,V-033,2026-03-20T10:32:26.194720+00:00Z,41.48139,-3.53826,63.33,WH-VLC
ev-000435,V-012,2026-03-20T10:34:52.194720+00:00Z,39.237111,-4.307852,1.43,WH-BCN
ev-000436,V-042,2026-03-20T10:35:42.194720+00:00Z,38.8189,-3.465931,85.74,WH-MAD
ev-000437,V-023,2026-03-20T10:39:16.194720+00:00Z,41.715493,-2.660678,69.2,WH-SEV
ev-000438,V-022,2026-03-20T10:41:13.194720+00:00Z,41.782253,-4.271673,74.9,WH-SEV
ev-000439,V-011,2026-03-20T10:43:14.194720+00:00Z,41.406442,-2.815222,85.86,WH-MAD
ev-000440,V-011,2026-03-20T10:43:49.194720+00:00Z,38.141504,-4.306548,76.9,WH-VLC
ev-000441,V-046,2026-03-20T10:46:05.194720+00:00Z,40.527839,-4.445337,30.49,WH-VLC
ev-000442,V-016,2026-03-20T10:49:18.194720+00:00Z,38.561839,-4.456825,50.85,WH-MAD
ev-000443,V-045,2026-03-20T10:51:08.194720+00:00Z,38.938296,-3.278885,73.56,WH-VLC
ev-000444,V-042,2026-03-20T10:51:54.194720+00:00Z,41.155202,-4.374019,18.57,WH-BIL
ev-000445,V-042,2026-03-20T10:53:54.194720+00:00Z,38.087204,-2.988119,49.21,WH-BIL
ev-000446,V-001,2026-03-20T10:56:25.194720+00:00Z,41.863189,-3.382016,57.19,WH-VLC
ev-000447,V-040,2026-03-20T10:59:10.194720+00:00Z,41.88809,-3.961279,56.26,WH-MAD
ev-000448,V-033,2026-03-20T11:00:54.194720+00:00Z,41.616845,-3.302171,8.86,WH-SEV
ev-000449,V-038,2026-03-20T11:01:59.194720+00:00Z,38.19943,-2.529479,18.3,WH-BCN
ev-000450,V-005,2026-03-20T11:04:43.194720+00:00Z,41.731686,-3.854009,89.25,WH-SEV
ev-000451,V-047,2026-03-20T11:06:12.194720+00:00Z,41.582244,-3.055654,41.87,WH-BCN
ev-000452,V-045,2026-03-20T11:08:52.194720+00:00Z,40.549475,-4.470118,58.53,WH-VLC
ev-000453,V-036,2026-03-20T11:10:28.194720+00:00Z,41.234294,-2.943554,11.03,WH-MAD
ev-000454,V-030,2026-03-20T11:12:51.194720+00:00Z,38.76312,-3.629408,87.15,WH-BCN
ev-000455,V-025,2026-03-20T11:14:59.194720+00:00Z,38.55776,-4.440912,8.28,WH-VLC
ev-000456,V-048,2026-03-20T11:16:17.194720+00:00Z,40.725305,-3.253347,86.26,WH-BIL
ev-000457,V-035,2026-03-20T11:17:57.194720+00:00Z,39.67742,-3.309161,62.04,WH-VLC
ev-000458,V-048,2026-03-20T11:20:44.194720+00:00Z,39.470036,-3.806869,34.18,WH-SEV
ev-000459,V-009,2026-03-20T11:21:43.194720+00:00Z,41.676339,-2.983393,15.75,WH-VLC
ev-000460,V-007,2026-03-20T11:24:52.194720+00:00Z,38.934786,-4.171858,85.57,WH-BIL
ev-000461,V-010,2026-03-20T11:26:47.194720+00:00Z,38.516789,-4.25347,45.73,WH-MAD
ev-000462,V-009,2026-03-20T11:28:38.194720+00:00Z,38.121303,-4.061571,18.14,WH-MAD
ev-000463,V-024,2026-03-20T11:30:50.194720+00:00Z,38.707765,-4.048935,13.58,WH-MAD
ev-000464,V-008,2026-03-20T11:32:40.194720+00:00Z,40.517349,-3.389096,77.54,WH-SEV
ev-000465,V-018,2026-03-20T11:34:26.194720+00:00Z,38.136251,-3.798338,78.66,WH-BCN
ev-000466,V-037,2026-03-20T11:36:22.194720+00:00Z,38.984021,-3.799149,4.51,WH-VLC
ev-000467,V-044,2026-03-20T11:37:33.194720+00:00Z,41.856198,-4.214344,35.09,WH-VLC
ev-000468,V-047,2026-03-20T11:39:52.194720+00:00Z,40.290768,-2.932478,23.43,WH-BCN
ev-000469,V-011,2026-03-20T11:43:15.194720+00:00Z,41.985037,-4.126301,87.08,WH-BCN
ev-000470,V-050,2026-03-20T11:45:09.194720+00:00Z,39.87591,-3.549443,1.23,WH-BCN
ev-000471,V-011,2026-03-20T11:45:51.194720+00:00Z,39.434579,-2.758643,76.33,WH-SEV
ev-000472,V-049,2026-03-20T11:48:44.194720+00:00Z,38.948996,-3.382998,8.06,WH-BIL
ev-000473,V-019,2026-03-20T11:49:33.194720+00:00Z,40.004465,-3.342294,11.57,WH-VLC
ev-000474,V-031,2026-03-20T11:52:48.194720+00:00Z,39.663796,-3.426693,80.52,WH-MAD
ev-000475,V-047,2026-03-20T11:55:25.194720+00:00Z,41.334244,-2.725171,13.7,WH-SEV
ev-000476,V-022,2026-03-20T11:56:21.194720+00:00Z,38.505726,-4.152583,50.92,WH-VLC
ev-000477,V-016,2026-03-20T11:59:08.194720+00:00Z,41.273756,-2.512317,12.25,WH-SEV
ev-000478,V-041,2026-03-20T12:01:17.194720+00:00Z,41.943854,-3.101618,81.42,WH-BCN
ev-000479,V-001,2026-03-20T12:02:17.194720+00:00Z,38.449292,-3.548869,12.32,WH-MAD
ev-000480,V-041,2026-03-20T12:05:26.194720+00:00Z,38.306734,-3.408582,42.4,WH-VLC
ev-000481,V-029,2026-03-20T12:07:02.194720+00:00Z,38.334225,-3.654588,62.39,WH-BIL
ev-000482,V-026,2026-03-20T12:08:37.194720+00:00Z,40.717347,-4.290272,59.66,WH-BCN
ev-000483,V-006,2026-03-20T12:10:04.194720+00:00Z,40.619683,-2.566272,36.39,WH-BCN
ev-000484,V-009,2026-03-20T12:12:06.194720+00:00Z,39.272737,-3.51476,69.19,WH-VLC
ev-000485,V-050,2026-03-20T12:15:15.194720+00:00Z,39.868309,-2.657282,84.17,WH-SEV
ev-000486,V-026,2026-03-20T12:16:18.194720+00:00Z,41.622538,-2.868672,61.52,WH-BIL
ev-000487,V-028,2026-03-20T12:17:56.194720+00:00Z,38.275362,-2.665383,7.51,WH-VLC
ev-000488,V-024,2026-03-20T12:21:03.194720+00:00Z,38.077227,-3.053303,59.79,WH-VLC
ev-000489,V-038,2026-03-20T12:22:28.194720+00:00Z,41.000674,-3.352096,51.25,WH-MAD
ev-000490,V-008,2026-03-20T12:25:19.194720+00:00Z,38.190296,-4.287138,16.28,WH-BCN
ev-000491,V-005,2026-03-20T12:25:49.194720+00:00Z,38.254254,-4.231613,54.16,WH-BCN
ev-000492,V-022,2026-03-20T12:28:31.194720+00:00Z,40.816712,-2.555978,65.41,WH-BIL
ev-000493,V-003,2026-03-20T12:29:51.194720+00:00Z,41.278102,-3.473872,9.06,WH-BCN
ev-000494,V-009,2026-03-20T12:33:09.194720+00:00Z,39.980716,-3.504806,54.54,WH-MAD
ev-000495,V-018,2026-03-20T12:33:44.194720+00:00Z,38.397423,-4.389868,68.41,WH-MAD
ev-000496,V-043,2026-03-20T12:36:55.194720+00:00Z,39.301309,-3.373036,9.53,WH-SEV
ev-000497,V-008,2026-03-20T12:38:13.194720+00:00Z,41.117092,-2.821374,89.3,WH-BCN
ev-000498,V-016,2026-03-20T12:40:41.194720+00:00Z,39.861763,-3.690142,54.87,WH-MAD
ev-000499,V-009,2026-03-20T12:41:53.194720+00:00Z,38.6505,-3.291123,23.58,WH-VLC
